pf_name,pl_name,team_name,def_int,def_td,def_tackles,def_sacks
A.J.,Terrell,ATL,0,0,29,0
A.J.,Klein,BAL,0,0,5,0
A.J.,Green,CLE,1,0,2,0
A.J.,Epenesa,BUF,0,0,8,3.5
A.J.,Cann,HOU,0,0,1,0
A.J.,Brown,PHI,0,0,1,0
A'Shawn,Robinson,LA,0,0,39,0
Aaron,Robinson,NYG,0,0,6,0
Aaron,Patrick,DEN,0,0,3,0
Aaron,Donald,LA,0,0,42,5
Aaron,Brewer,ARI,0,0,2,0
Abdullah,Anderson,ATL,0,0,16,0
Adam,Prentice,NO,0,0,1,0
Adam,Gotsis,JAX,0,0,12,1.5
Adetokunbo,Ogundeji,ATL,0,0,21,1
Adoree',Jackson,NYG,0,0,49,0
Adrian,Phillips,NE,0,0,42,0
Adrian,Amos,GB,0,0,52,1
Ahkello,Witherspoon,PIT,1,0,20,0
Ahmad,Gardner,NYJ,2,0,44,0
Aidan,Hutchinson,DET,1,0,28,5.5
AJ,Parker,DET,0,0,11,0
Akayleb,Evans,MIN,0,0,17,0
Akeem,Spence,SF,0,0,6,0
Akeem,Davis,CIN,0,0,35,0
Akiem,Hicks,TB,0,0,9,0
Al,Woods,SEA,0,0,27,2
Al-Quadin,Muhammad,CHI,0,0,19,1
Alec,Ingold,MIA,0,0,1,0
Alex,Wright,CLE,0,0,16,0
Alex,Singleton,DEN,0,0,70,0
Alex,Highsmith,PIT,0,0,36,8.5
Alex,Anzalone,DET,0,0,72,1.5
Alexander,Horvath,LAC,0,0,1,0
Alim,McNeill,DET,0,0,13,0
Allen,Lazard,GB,0,0,1,0
Alohi,Gilman,LAC,1,0,21,0
Alontae,Taylor,NO,0,0,17,0
Alvin,Dupree,TEN,0,0,8,3
Amani,Oruwariye,DET,0,0,32,0
Amani,Hooker,TEN,1,0,23,0
Amaré,Barno,CAR,0,0,5,1
Amari,Cooper,CLE,0,0,1,0
Ambry,Thomas,SF,0,0,6,0
Ameer,Abdullah,LV,0,0,6,0
Amen,Ogbongbemiga,LAC,0,0,1,0
Amik,Robertson,LV,1,0,20,0
Andre,Cisco,JAX,3,1,52,0
Andre,Chachere,PHI,0,0,3,0
Andrew,Wingard,JAX,0,0,12,0
Andrew,Van,MIA,0,0,25,0
Andrew,Thomas,NYG,0,0,1,0
Andrew,Norwell,WAS,0,0,1,0
Andrew,Dowell,NO,0,0,3,0
Andrew,DePaola,MIN,0,0,2,0
Andrew,Booth,MIN,0,0,3,0
Andrew,Billings,LV,0,0,23,0
Andrew,Beck,DEN,0,0,1,0
Andrew,Adams,TEN,1,1,33,0
Anfernee,Jennings,NE,0,0,16,1.5
Angelo,Blackson,CHI,0,0,17,0
Anthony,Walker,CLE,0,0,13,0
Anthony,Rush,ATL,0,0,7,0
Anthony,Pittman,DET,0,0,3,0
Anthony,Nelson,TB,0,0,16,2
Anthony,Brown,DAL,0,0,34,0
Anthony,Barr,DAL,0,0,31,0
Anthony,Averett,LV,0,0,13,0
Antoine,Winfield,TB,1,0,44,3
Antonio,Hamilton,ARI,1,0,27,0
Antwaun,Woods,ARI,0,0,2,0
Arden,Key,JAX,0,0,11,2
Arik,Armstead,SF,0,0,5,0
Armani,Rogers,WAS,0,0,3,0
Armon,Watts,CHI,0,0,25,0
Arnold,Ebiketie,ATL,0,0,20,1.5
Arron,Mosby,CAR,0,0,1,0
Arryn,Siposs,PHI,0,0,2,0
Arthur,Maulet,PIT,0,0,30,1
Asante,Samuel,LAC,1,0,32,0
Ashton,Dulin,IND,0,0,1,0
Ashtyn,Davis,NYJ,1,0,3,0
Austin,Johnson,LAC,0,0,22,1
Austin,Hooper,TEN,0,0,1,0
Austin,Ekeler,LAC,0,0,1,0
Austin,Calitro,NYG,0,0,8,0
Austin,Bryant,DET,0,0,6,0
Avery,Williams,ATL,0,0,2,0
Avonte,Maddox,PHI,1,0,27,0
Azeez,Ojulari,NYG,0,0,3,1
Azeez,Al-Shaair,SF,0,0,14,0
B.J.,Hill,CIN,0,0,37,2
Baker,Mayfield,CAR,0,0,1,0
Baron,Browning,DEN,1,0,11,2.5
Baylon,Spector,BUF,0,0,6,0
Ben,Stille,MIA,0,0,2,0
Ben,Powers,BAL,0,0,1,0
Ben,Niemann,ARI,0,0,30,0
Ben,Ellefson,MIN,0,0,2,0
Ben,Banogu,IND,0,0,7,0
Benito,Jones,DET,0,0,5,0
Benjamin,St-Juste,WAS,0,0,38,1
Benjamin,Snell,PIT,0,0,5,0
Benning,Potoa'e,WAS,0,0,1,0
Bilal,Nichols,LV,0,0,16,0
Binjimen,Victor,BAL,0,0,1,0
Blake,Martinez,LV,0,0,20,0
Blake,Cashman,HOU,0,0,11,1
Bobby,Wagner,LA,0,0,73,3
Bobby,Price,DET,0,0,4,0
Bobby,Okereke,IND,0,0,86,0
Bobby,McCain,WAS,0,0,47,0
Bobby,Brown,LA,0,0,1,0
Boston,Scott,PHI,0,0,1,0
Boye,Mafe,SEA,0,0,27,2
Bradley,Roby,NO,0,0,20,0
Bradley,Chubb,DEN/MIA,0,0,30,6
Brandin,Echols,NYJ,0,0,5,0
Brandin,Bryant,BUF,0,0,3,0
Brandon,Stephens,BAL,0,0,16,0
Brandon,Smith,CAR,0,0,3,0
Brandon,Shell,MIA,0,0,1,0
Brandon,Jones,MIA,0,0,49,2
Brandon,Graham,PHI,0,0,18,3
Brandon,Facyson,IND,0,0,14,0
Brandon,Copeland,BAL,0,0,5,1
Brandon,Bolden,LV,0,0,3,0
Brandon,Aiyuk,SF,0,0,1,0
Bravvion,Roy,CAR,0,0,7,0
Braxton,Berrios,NYJ,0,0,1,0
Breece,Hall,NYJ,0,0,1,0
Breiden,Fehoko,LAC,0,0,4,0
Brenden,Schooler,NE,0,0,8,0
Brent,Urban,BAL,0,0,7,0
Brevin,Jordan,HOU,0,0,1,0
Brian,Burns,CAR,0,0,45,7
Brian,Asamoah,MIN,0,0,2,0
Broderick,Washington,BAL,0,0,21,0
Bruce,Irvin,SEA,0,0,11,1
Bryan,Mone,SEA,0,0,17,0
Bryan,Cook,KC,0,0,18,0
Bryce,Thompson,NO,0,0,2,0
Bryce,Huff,NYJ,0,0,3,1.5
Bryce,Callahan,LAC,2,0,23,0
Brycen,Hopkins,LA,0,0,1,0
Budda,Baker,ARI,1,0,75,0
Byron,Murphy,ARI,0,0,36,0.5
Byron,Cowart,IND,0,0,6,0
C.J.,Uzomah,NYJ,0,0,1,0
C.J.,Mosley,NYJ,0,0,88,1
C.J.,Moore,DET,0,0,3,0
C.J.,Henderson,CAR,1,0,34,0
C.J.,Ham,MIN,0,0,5,0
C.J.,Goodwin,DAL,0,0,3,0
C.J.,Brewer,BUF,0,0,2,0
Cade,York,CLE,0,0,2,0
Cade,Otton,TB,0,0,5,0
Caden,Sterns,DEN,2,0,21,0
Calais,Campbell,BAL,0,0,23,3.5
Caleb,Johnson,JAX,0,0,9,0
Caleb,Farley,TEN,0,0,10,0
Cam,Taylor-Britt,CIN,0,0,10,0
Cam,Sims,WAS,0,0,1,0
Cam,Brown,NYG,0,0,5,0
Cameron,Thomas,ARI,0,0,10,1
Cameron,Sutton,PIT,2,0,23,0
Cameron,Sample,CIN,0,0,9,1
Cameron,Lewis,BUF,0,0,17,0
Cameron,Jordan,NO,0,0,42,5.5
Cameron,Heyward,PIT,0,0,34,3
Cameron,Fleming,DEN,0,0,1,0
Cameron,Dantzler,MIN,0,0,45,0
Camilo,Eifler,WAS,0,0,1,0
Camryn,Bynum,MIN,1,0,39,0
Carl,Nassib,TB,0,0,15,2
Carl,Lawson,NYJ,0,0,15,4
Carl,Granderson,NO,0,0,22,1
Carl,Davis,NE,0,0,5,0
Carlos,Watkins,DAL,0,0,7,0
Carlos,Dunlap,KC,0,0,23,4
Carlos,Davis,PIT,0,0,1,1
Carlos,Basham,BUF,1,0,10,2
Carlton,Davis,TB,0,0,41,0
Carson,Wentz,WAS,0,0,1,0
Carter,Coughlin,NYG,0,0,4,0
Casey,Toohill,WAS,0,0,10,0
Casey,Hayward,ATL,1,0,17,0
CeeDee,Lamb,DAL,0,0,1,0
Cesar,Ruiz,NO,0,0,1,0
Chad,Muma,JAX,0,0,14,0
Chandler,Wooten,CAR,0,0,1,0
Chandler,Jones,LV,0,0,19,0.5
Chandon,Sullivan,MIN,0,0,34,0
Channing,Tindall,MIA,0,0,2,0
Charles,Omenihu,SF,0,0,14,4
Charles,Harris,DET,0,0,14,1
Charlie,Woerner,SF,0,0,4,0
Charvarius,Ward,SF,1,0,46,0
Chase,Winovich,CLE,0,0,1,0
Chase,Lucas,DET,0,0,1,0
Chase,Hansen,NO,0,0,4,0
Chase,Claypool,PIT,0,0,2,0
Chauncey,Golston,DAL,0,0,6,1
Chauncey,Gardner-Johnson,PHI,6,0,48,1
Chidobe,Awuzie,CIN,0,0,35,0
Chigoziem,Okonkwo,TEN,0,0,2,0
Chris,Wormley,PIT,0,0,20,0
Chris,Williams,IND,0,0,1,0
Chris,Rumph,LAC,0,0,9,0
Chris,Olave,NO,0,0,3,0
Chris,Myarick,NYG,0,0,2,0
Chris,Lindstrom,ATL,0,0,1,0
Chris,Lammons,KC,0,0,6,0
Chris,Jones,KC,0,0,17,7
Chris,Jackson,TEN,0,0,1,0
Chris,Harris,NO,0,0,18,1
Chris,Claybrooks,JAX,0,0,6,0
Chris,Board,DET,0,0,14,0
Chris,Banjo,ARI,0,0,2,0
Christian,Wilkins,MIA,0,0,50,1.5
Christian,Rozeboom,LA,0,0,5,0
Christian,Ringo,NO,0,0,1,0
Christian,Matthew,ARI,0,0,2,0
Christian,Kirksey,HOU,1,0,65,1
Christian,Kirk,JAX,0,0,1,0
Christian,Jones,SEA,0,0,2,0
Christian,Holmes,WAS,0,0,4,0
Christian,Harris,HOU,0,0,22,0
Christian,Covington,LAC,0,0,12,0
Christian,Benford,BUF,1,0,17,0
Christian,Barmore,NE,0,0,15,1
Chuba,Hubbard,CAR,0,0,3,0
Chuck,Clark,BAL,0,0,53,0
Clay,Johnston,CIN,0,0,3,0
Clayton,Fejedelem,MIA,0,0,5,0
Clelin,Ferrell,LV,0,0,10,0.5
Coby,Bryant,SEA,0,0,44,1
Cody,Hollister,TEN,0,0,3,0
Cody,Davis,NE,0,0,6,0
Cody,Barton,SEA,1,0,71,2
Cole,Strange,NE,0,0,1,0
Cole,Kmet,CHI,0,0,1,0
Cole,Holcomb,WAS,0,0,69,0
Cole,Christiansen,KC,0,0,1,0
Coleman,Shelton,LA,0,0,1,0
Connor,McGovern,NYJ,0,0,1,0
Connor,Heyward,PIT,0,0,4,0
Cooper,Kupp,LA,0,0,2,0
Cordale,Flott,NYG,0,0,5,0
Cordarrelle,Patterson,ATL,0,0,1,0
Corey,Peters,JAX,0,0,8,0
Corey,Linsley,LAC,0,0,1,0
Corey,Ballentine,GB,0,0,1,0
Cornell,Armstrong,ATL,0,0,20,0
Cory,Littleton,CAR,0,0,36,0.5
Courtland,Sutton,DEN,0,0,3,0
Cullen,Gillaspia,SEA,0,0,4,0
Curtis,Bolton,LV,0,0,2,0
D.J.,Wonnum,MIN,0,0,20,3.5
D.J.,Turner,LV,0,0,1,0
D.J.,Reed,NYJ,1,0,42,0
D.J.,Reader,CIN,0,0,10,0
D.J.,Moore,CAR,0,0,1,0
D.J.,Jones,DEN,0,0,26,2
D.J.,Davidson,NYG,0,0,4,0
D.J.,Chark,DET,0,0,1,0
D'Anthony,Bell,CLE,0,0,5,0
D'Ernest,Johnson,CLE,0,0,2,0
D'Wayne,Eskridge,SEA,0,0,1,0
Da'Ron,Payne,WAS,0,0,38,5.5
Dakota,Allen,CLE,0,0,2,0
Dallas,Goedert,PHI,0,0,1,0
Dallin,Leavitt,GB,0,0,6,0
Dallis,Flowers,IND,0,0,5,0
Dalvin,Tomlinson,MIN,0,0,20,1.5
Dalvin,Cook,MIN,0,0,1,0
Damar,Hamlin,BUF,0,0,61,1.5
DaMarcus,Mitchell,NE,0,0,3,0
Damarion,Williams,BAL,0,0,21,0
Damarri,Mathis,DEN,0,0,28,0
Damien,Wilson,CAR,0,0,33,2
Damiere,Byrd,ATL,0,0,1,0
Damone,Clark,DAL,0,0,7,0
Damontae,Kazee,PIT,1,0,4,0
Dan,Skipper,DET,0,0,1,0
Dan,Chisena,MIN,0,0,2,0
Dane,Jackson,BUF,2,0,32,0
Dane,Cruikshank,CHI,0,0,1,0
Dane,Belton,NYG,1,0,23,0
Daniel,Wise,WAS,0,0,1,0
Daniel,Thomas,JAX,0,0,5,0
Daniel,Sorensen,NO,0,0,6,0
Daniel,Ekuale,NE,0,0,5,0
Daniel,Brunskill,SF,0,0,1,0
Danielle,Hunter,MIN,0,0,39,6
Danny,Pinter,IND,0,0,1,0
Danny,Johnson,WAS,1,0,4,0
Dante,Pettis,CHI,0,0,1,0
Dante,Fowler,DAL,0,0,18,4
DaQuan,Jones,BUF,0,0,20,0.5
Dare,Ogunbowale,HOU,0,0,8,0
Dareke,Young,SEA,0,0,4,0
Darien,Butler,LV,0,0,7,0
Darious,Williams,JAX,0,0,29,0
Darius,Slayton,NYG,0,0,1,0
Darius,Slay,PHI,3,0,29,0
Darius,Phillips,DEN,0,0,1,0
Darius,Harris,KC,0,0,32,1
Darnay,Holmes,NYG,0,0,19,0
Darnell,Savage,GB,0,0,39,0
Darnell,Mooney,CHI,0,0,1,0
DaRon,Bland,DAL,1,0,13,0
Darrell,Taylor,SEA,0,0,14,3
Darrell,Henderson,LA,0,0,1,0
Darren,Hall,ATL,0,0,19,0
Darrick,Forrest,WAS,2,0,46,0
Darryl,Johnson,SEA,0,0,4,0
Daryl,Worley,BAL,0,0,1,0
David,Onyemata,NO,0,0,17,3.5
David,Mayo,WAS,0,0,6,0
David,Long,LA,0,0,15,0
David,Long,TEN,2,0,70,0
David,Bell,CLE,0,0,3,0
Davis,Mills,HOU,0,0,2,0
Daviyon,Nixon,CAR,0,0,5,0
Davon,Hamilton,JAX,0,0,31,0
Davon,Godchaux,NE,0,0,30,1
Dawson,Knox,BUF,0,0,1,0
Dawuane,Smoot,JAX,0,0,12,5
Daxton,Hill,CIN,0,0,3,0
Dayo,Odeyingbo,IND,0,0,10,1.5
De'Shaan,Dixon,JAX,0,0,1,0
De'Vondre,Campbell,GB,1,1,64,0
Deadrin,Senat,TB,0,0,13,1
Dean,Marlowe,ATL,0,0,11,0
Dean,Lowry,GB,0,0,34,0.5
DeAndre,Houston-Carson,CHI,0,0,7,0
DeAndre,Hopkins,ARI,0,0,1,0
Deane,Leonard,LAC,0,0,2,0
DeAngelo,Malone,ATL,0,0,12,1
Deatrich,Wise,NE,0,0,32,5.5
DeAundre,Alford,ATL,1,0,15,0.5
Decobie,Durant,LA,1,0,4,1
Dee,Delaney,TB,0,0,11,0
Deebo,Samuel,SF,0,0,1,0
DeeJay,Dallas,SEA,0,0,8,0
DeForest,Buckner,IND,0,0,43,5.5
Deion,Jones,CLE,0,0,18,1.5
Deionte,Thompson,ARI,0,0,1,0
Del'Shawn,Phillips,BAL,0,0,3,0
Delarrin,Turner-Yell,DEN,0,0,3,0
DeMarcus,Walker,TEN,0,0,14,3.5
Demarcus,Robinson,BAL,0,0,2,0
Demarcus,Lawrence,DAL,0,0,42,5
Demario,Davis,NO,0,0,58,6
DeMarvin,Leal,PIT,0,0,9,0
Demetrius,Flannigan-Fowles,SF,0,0,14,1
Demone,Harris,HOU,0,0,4,0
Denico,Autry,TEN,0,0,20,7
Dennis,Gardeck,ARI,1,0,18,1
Denzel,Ward,CLE,1,0,29,0
Denzel,Perryman,LV,0,0,40,1
Deommodore,Lenoir,SF,0,0,31,1
Deon,Jackson,IND,0,0,1,0
Deon,Bush,KC,0,0,9,0
Derek,Watt,PIT,0,0,2,0
Derek,Stingley,HOU,1,0,43,1
Derion,Kendrick,LA,0,0,28,0
Derrek,Tuszka,TEN/LAC,0,0,9,0
Derrick,Nnadi,KC,0,0,15,0
Derrick,Brown,CAR,1,0,48,1
Derrick,Barnes,DET,0,0,27,1
Derwin,James,LAC,0,0,85,3
DeShawn,Williams,DEN,0,0,14,0
DeShon,Elliott,DET,1,0,57,0
Desmond,King,HOU,1,0,39,0
DeVante,Parker,NE,0,0,1,0
Devin,White,TB,0,0,76,5
Devin,Singletary,BUF,0,0,2,0
Devin,McCourty,NE,2,0,46,0
Devin,Lloyd,JAX,2,0,72,0
Devin,Bush,PIT,0,0,47,0
Devon,Kennard,ARI/BAL,0,0,7,0
Devonte,Wyatt,GB,0,0,7,0
Dexter,Lawrence,NYG,0,0,33,5
Dicaprio,Bootle,KC,0,0,3,0
Diontae,Johnson,PIT,0,0,1,0
Divine,Deablo,LV,0,0,74,0
Domenique,Davis,CIN,0,0,3,0
Dominique,Robinson,CHI,0,0,19,1.5
Donovan,Wilson,DAL,1,0,66,3
Donovan,Jeter,WAS,0,0,1,0
Donte,Jackson,CAR,2,1,35,0
Dontrell,Hilliard,TEN,0,0,5,0
Dorance,Armstrong,DAL,0,0,18,5
Drake,London,ATL,0,0,2,0
Drake,Jackson,SF,0,0,11,3
Dre,Greenlaw,SF,0,0,65,0
Dre'Mont,Jones,DEN,0,0,33,5.5
Drew,Dalman,ATL,0,0,1,0
Drue,Tranquill,LAC,1,0,82,3
Duke,Shelley,MIN,0,0,1,0
Duke,Riley,MIA,0,0,34,1
Durham,Smythe,MIA,0,0,2,0
Duron,Harmon,LV,2,1,40,0
Dustin,Hopkins,LAC,0,0,1,0
Dwayne,Washington,NO,0,0,1,0
Dyami,Brown,WAS,0,0,1,0
Dylan,Parham,LV,0,0,1,0
Dylan,Cole,TEN,0,0,37,1
E.J.,Speed,IND,0,0,35,1
Ed,Oliver,BUF,0,0,11,0.5
Eddie,Jackson,CHI,4,0,70,0
Edward,Ingram,MIN,0,0,1,0
Efe,Obada,WAS,0,0,16,3
Elandon,Roberts,MIA,0,0,62,1.5
Elerson,Smith,NYG,0,0,2,0
Eli,Apple,CIN,0,0,21,0
Elijah,Riley,PIT,0,0,1,0
Elijah,Molden,TEN,0,0,3,0
Elijah,Lee,KC,0,0,6,0
Elijah,Hicks,CHI,0,0,3,0
Elijah,Campbell,MIA,0,0,8,0
Emmanuel,Ogbah,MIA,0,0,11,1
Emmanuel,Moseley,SF,1,1,22,0
Eno,Benjamin,ARI,0,0,1,0
Equanimeous,St.,CHI,0,0,1,0
Eric,Wilson,GB,0,0,7,1
Eric,Stokes,GB,0,0,26,0
Eric,Saubert,DEN,0,0,4,0
Eric,Rowe,MIA,0,0,28,0
Eric,Murray,HOU,0,0,18,0
Eric,Kendricks,MIN,0,0,75,0
Eric,Johnson,IND,0,0,1,0
Erik,McCoy,NO,0,0,1,0
Erik,Harris,ATL,0,0,11,0
Ernest,Jones,LA,0,0,67,0
Essang,Bassey,DEN,0,0,7,0
Evan,Neal,NYG,0,0,1,0
Evan,Engram,JAX,0,0,1,0
Eyioma,Uwazurike,DEN,0,0,3,0
Ezekiel,Turner,ARI,0,0,9,0
Fabian,Moreau,NYG,0,0,38,0
Feleipe,Franks,ATL,0,0,1,0
Fletcher,Cox,PHI,0,0,27,3
Folorunso,Fatukasi,JAX,0,0,17,0
Foyesade,Oluokun,JAX,0,0,95,1
Frank,Clark,KC,0,0,15,3
Frankie,Luvu,CAR,1,1,56,3
Fred,Warner,SF,0,0,69,1
Gabriel,Davis,BUF,0,0,2,0
Garret,Wallow,HOU,0,0,13,0
Garrett,Bradbury,MIN,0,0,1,0
Gary,Brightwell,NYG,0,0,3,0
Genard,Avery,TB,0,0,3,1
Geno,Stone,BAL,0,0,27,0
Geno,Smith,SEA,0,0,1,0
George,Pickens,PIT,0,0,1,0
George,Odum,SF,0,0,6,0
George,Kittle,SF,0,0,2,0
George,Karlaftis,KC,0,0,18,0.5
George,Fant,NYJ,0,0,1,0
Gerald,Everett,LAC,0,0,1,0
Germaine,Pratt,CIN,1,0,60,1
Giovanni,Ricci,CAR,0,0,10,0
Grady,Jarrett,ATL,0,0,37,4.5
Grant,Stuard,IND,0,0,5,0
Grant,Haley,LA,0,0,12,0
Grant,Delpit,CLE,1,0,58,0
Grayland,Arnold,HOU,0,0,1,0
Greedy,Williams,CLE,0,0,5,0
Greg,Zuerlein,NYJ,0,0,1,0
Greg,Newsome,CLE,0,0,24,0.5
Greg,Little,MIA,0,0,1,0
Greg,Gaines,LA,0,0,15,1
Gregory,Rousseau,BUF,0,0,21,5
Grover,Stewart,IND,0,0,52,3
Gunner,Olszewski,PIT,0,0,2,0
Haason,Reddick,PHI,0,0,23,6.5
Harrison,Smith,MIN,4,0,50,0
Harrison,Phillips,MIN,0,0,28,1.5
Hassan,Ridgeway,SF,0,0,21,1
Hassan,Haskins,TEN,0,0,12,0
Henry,Mondeaux,NYG,0,0,5,0
Henry,Anderson,CAR,0,0,12,0
Herb,Miller,CLE,0,0,1,0
Hunter,Renfrow,LV,0,0,1,0
Hunter,Long,MIA,0,0,1,0
Hunter,Henry,NE,0,0,1,0
Ian,Thomas,CAR,0,0,1,0
Ifeadi,Odenigbo,IND,0,0,8,1.5
Ifeatu,Melifonwu,DET,0,0,1,0
Irv,Smith,MIN,0,0,1,0
Isaac,Rochell,CLE,0,0,12,0
Isaiah,Wynn,NE,0,0,1,0
Isaiah,Thomas,CLE,0,0,8,1
Isaiah,Simmons,ARI,1,1,49,2
Isaiah,Rodgers,IND,0,0,19,0
Isaiah,Oliver,ATL,1,0,17,0
Isaiah,McKenzie,BUF,0,0,1,0
Isaiah,McDuffie,GB,0,0,28,0
Isaiah,Dunn,SEA,0,0,2,0
Isaiah,Buggs,DET,0,0,21,0
Isaiahh,Loudermilk,PIT,0,0,5,0
Isiah,Pacheco,KC,0,0,2,0
Israel,Mukuamu,DAL,0,0,12,0
J.C.,Jackson,LAC,0,0,15,0
J.D.,McKissic,WAS,0,0,1,0
J.J.,Watt,ARI,0,0,18,5.5
J.J.,Jansen,CAR,0,0,2,0
J.T.,Gray,NO,0,0,12,1.5
Ja'Marcus,Ingram,BUF,0,0,3,0
Ja'Marr,Chase,CIN,0,0,2,0
Ja'Sir,Taylor,LAC,0,0,3,0
Ja'Whaun,Bentley,NE,1,0,55,2
Jabrill,Peppers,NE,0,0,33,0
Jace,Whittaker,ARI,0,0,7,0
Jack,Stoll,PHI,0,0,1,0
Jack,Sanborn,CHI,0,0,24,2
Jack,Jones,NE,2,1,24,0
Jack,Fox,DET,0,0,1,0
Jack,Conklin,CLE,0,0,1,0
Jack,Coco,GB,0,0,1,0
Jack,Cochrane,KC,0,0,5,0
Jacob,Phillips,CLE,0,0,46,2
Jacob,Martin,NYJ/DEN,0,0,9,2.5
Jacob,Harris,LA,0,0,1,0
Jacob,Bobenmoyer,DEN,0,0,1,0
Jacoby,Brissett,CLE,0,0,1,0
Jadeveon,Clowney,CLE,0,0,13,1.5
Jaelan,Phillips,MIA,0,0,30,3.5
Jahan,Dotson,WAS,0,0,2,0
Jahlani,Tavai,NE,0,0,33,1.5
Jaire,Alexander,GB,3,0,31,0
Jake,Kumerow,BUF,0,0,2,0
Jake,Hummel,LA,0,0,4,0
Jake,Hansen,HOU,0,0,5,0
Jake,Gervase,LA,0,0,5,0
Jake,Funk,LA,0,0,1,0
Jake,Ferguson,DAL,0,0,1,0
